2.28 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.76 , 76.57 , 920.23 , 27.18 , 1023.22 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.77 , 76.59 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.33 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.77 , 76.59 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.31 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.60 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.19 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.77 , 76.59 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.32 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.77 , 76.59 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.26 , 0.07 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.29 , 0.18 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.31 , 0.10 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.29 , 0.18 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.60 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.29 , 0.10 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.33 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.32 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.79 , 76.62 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.61 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.36 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.26 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.32 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.26 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.24 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.27 , 0.23 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.31 , 0.05 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.26 , 0.22 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.37 , 0.03 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.79 , 76.62 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.25 , 0.18 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.32 , 0.10 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.25 , 0.16 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.31 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.79 , 76.62 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.31 , 0.09 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.68 , 1.31 , -0.06 , -0.01 , 72 , 81 , 886 , 2907 , 24.80 , 76.65 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.27 , 0.09 , -0.11 , -0.02 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.04 , -0.44 , -0.03 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.26 , 0.07 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.31 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.27 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.32 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.65 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.30 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.32 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.80 , 76.63 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.81 , 76.66 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.30 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.31 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.17 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.67 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.69 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.29 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.82 , 76.68 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.31 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.30 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.31 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.32 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.76 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.30 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.73 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.27 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.84 , 76.71 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.83 , 76.70 , 920.22 , 27.18 , 1023.21 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.85 , 76.72 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.86 , 76.75 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
