=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.12.26 13:09:28 =~=~=~=~=~=~=~=~=~=~=~=
brb²bj
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13160
load:0x40080400,len:3036
entry 0x400805e4
2.25 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.71 , 76.48 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
Location: 30.236640,-97.821453  Date/Time: 9/3/2013 04:51:03.00
Location: 30.236642,-97.821455  Date/Time: 9/3/2013 04:51:04.00
Location: 30.239700,-97.815857  Date/Time: 9/3/2013 04:52:00.00
Location: 30.239773,-97.815685  Date/Time: 9/3/2013 04:52:01.00
Location: 30.240458,-97.817710  Date/Time: 9/3/2013 04:52:51.00
Location: 30.240455,-97.817713  Date/Time: 9/3/2013 04:52:52.00
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.72 , 76.49 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.32 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.75 , 76.55 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.16 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.74 , 76.53 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.75 , 76.55 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.32 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.75 , 76.56 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.26 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.76 , 76.57 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.76 , 76.57 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.76 , 76.57 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
2.31 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.76 , 76.57 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.78 , 76.60 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
